LinkID of bott.,Size (num. of cong.),Time
9548,1,19:15
9548,1,19:40
9548,2,20:05
9549,2,17:45
9549,1,21:20
9549,1,21:25
9551,1,01:50
9551,1,02:40
9551,2,03:10
9551,1,03:15
9551,1,03:20
9551,1,06:30
9551,1,06:35
9551,4,08:15
9551,1,10:40
9551,1,10:50
9551,1,11:25
9551,1,11:50
9551,2,11:55
9551,1,12:00
9551,1,12:05
9551,1,12:40
9551,1,13:40
9551,3,18:40
9551,1,19:45
9551,1,19:50
9551,1,20:50
9551,1,21:25
9551,2,21:55
9553,2,06:55
9553,3,16:35
9553,6,16:40
9553,1,20:50
9553,2,21:30
9553,2,21:35
9553,1,21:40
9553,1,23:40
9555,1,02:30
9555,1,02:35
9555,1,02:45
9555,1,03:25
9555,1,04:05
9555,1,04:50
9555,1,04:55
9555,2,05:00
9555,1,05:10
9555,1,06:10
9555,1,10:05
9555,2,10:25
9555,2,11:50
9555,1,16:30
9555,1,16:35
9555,1,17:15
9555,1,17:20
9555,1,17:50
9555,1,17:55
9555,1,18:10
9555,3,18:15
9555,1,18:45
9556,1,01:20
9556,4,01:40
9556,1,02:55
9556,1,03:40
9556,1,05:25
9556,1,06:20
9556,1,06:45
9556,1,06:50
9556,1,11:05
9556,2,22:00
9557,1,02:50
9557,1,04:40
9557,1,04:45
9557,1,18:05
9558,1,04:15
9558,1,04:20
9558,6,21:30
9559,1,00:25
9559,1,01:45
9559,1,03:35
9559,4,08:05
9559,4,09:30
9559,1,09:35
9559,1,10:00
9559,4,10:05
9559,1,11:15
9559,1,11:55
9559,3,13:05
9559,1,13:10
9559,2,13:30
9559,1,13:35
9559,1,13:40
9559,1,14:45
9559,1,15:50
9559,1,15:55
9559,1,16:05
9559,2,16:10
9559,2,17:00
9559,1,17:10
9559,1,17:35
9559,1,17:40
9559,1,17:45
9559,1,17:50
9559,1,17:55
9559,1,18:40
9559,1,18:55
9559,1,19:00
9559,2,19:20
9559,1,20:05
9559,3,20:10
9559,8,20:15
9559,1,21:05
9559,1,21:20
9560,2,03:50
9560,1,10:00
9560,1,13:50
9560,1,14:40
9560,5,15:35
9560,1,19:25
9560,3,21:40
9560,3,21:45
9561,1,21:00
9561,1,21:05
9561,1,22:10
9563,1,17:55
9563,1,18:35
9564,7,05:25
9564,7,05:30
9564,2,14:30
9564,5,17:35
9564,1,18:55
9564,2,19:00
9564,1,20:00
9564,2,20:05
9564,4,20:10
9566,1,09:50
9566,3,12:05
9566,3,12:10
9566,2,12:15
9566,1,15:55
9566,1,20:50
9566,1,23:20
9567,1,11:20
9568,1,10:45
9568,1,12:15
9568,1,12:20
9568,1,14:15
9568,1,14:20
9568,3,16:00
9568,1,17:20
9568,1,19:45
9568,1,21:15
9569,1,03:20
9569,1,04:40
9569,1,04:55
9569,1,05:00
9569,1,06:10
9569,1,21:35
9572,1,13:15
9572,1,17:35
9572,1,17:40
9572,1,17:45
9572,1,18:15
9572,1,19:20
9572,1,20:00
9574,1,12:35
9574,1,23:05
9575,1,00:30
9575,1,06:50
9575,1,06:55
9575,1,07:00
9575,1,07:05
9575,1,07:40
9575,1,07:45
9575,1,07:50
9575,1,07:55
9575,1,09:00
9575,1,11:20
9575,1,12:10
9575,1,12:55
9575,1,13:35
9575,1,14:20
9575,1,15:20
9575,1,17:05
9575,1,17:10
9575,1,18:35
9575,1,18:40
9575,1,19:10
9575,2,19:15
9575,2,19:20
9575,1,19:40
9575,1,19:45
9575,1,19:50
9575,1,19:55
9575,2,20:40
9575,1,22:45
9577,1,03:15
9577,1,08:15
9577,4,11:10
9577,4,11:15
9577,2,17:55
9577,2,19:50
9577,1,20:05
9577,1,22:10
9577,1,22:15
9577,1,22:20
9578,1,10:55
9578,1,12:50
9578,2,18:20
9578,1,19:35
9578,1,20:55
9578,1,21:00
9579,3,16:25
9579,2,18:35
9579,2,18:40
9581,1,00:35
9581,1,00:40
9581,1,02:00
9581,1,02:20
9581,3,08:35
9581,1,08:40
9581,1,14:40
9581,1,18:30
9581,1,18:35
9581,1,20:30
9581,1,21:35
9581,1,22:05
9581,1,22:10
9581,1,23:15
9581,1,23:50
9583,3,01:00
9583,3,01:05
9583,2,06:55
9583,1,07:00
9583,2,14:25
9583,2,14:30
9583,1,15:15
9583,1,19:30
9583,2,22:30
9583,2,22:35
9584,2,00:00
9584,2,10:55
9584,1,11:50
9584,1,18:45
9585,1,02:10
9585,1,10:15
9585,5,13:55
9585,1,19:05
9585,1,19:10
9585,1,20:20
9585,1,20:25
9589,1,08:50
9589,3,09:25
9589,2,13:30
9589,1,17:25
9590,1,01:10
9590,2,02:00
9590,2,02:05
9590,4,03:25
9590,2,05:15
9590,2,09:10
9590,1,09:15
9590,2,10:35
9590,2,11:10
9590,2,11:45
9590,3,12:10
9590,1,12:25
9590,2,12:40
9590,2,12:45
9590,1,13:00
9590,1,13:05
9590,1,13:30
9590,2,13:45
9590,1,14:35
9590,2,14:45
9590,1,14:50
9590,1,15:10
9590,2,15:25
9590,2,15:30
9590,7,16:00
9590,5,16:05
9590,2,16:30
9590,2,16:35
9590,2,16:40
9590,1,16:50
9590,4,16:55
9590,3,17:00
9590,2,17:10
9590,2,17:20
9590,2,17:55
9590,1,18:25
9590,2,18:45
9590,3,18:50
9590,2,18:55
9590,1,19:00
9590,1,19:05
9590,1,19:10
9590,3,19:30
9590,1,19:40
9590,1,19:55
9590,1,20:00
9590,5,20:10
9590,9,20:15
9590,2,20:30
9590,1,20:35
9590,2,20:40
9590,1,21:15
9590,1,21:20
9590,1,21:25
9590,1,21:30
9590,1,21:55
9590,4,22:05
9590,2,22:30
9590,1,22:40
9590,1,22:45
9590,2,23:05
9592,1,07:45
9592,2,07:50
9592,1,12:40
9592,1,12:45
9592,4,14:00
9592,6,14:05
9592,5,19:35
9592,1,19:40
9592,1,20:05
9594,1,08:35
9594,1,13:15
9594,3,14:25
9594,1,19:00
9595,2,15:30
9596,1,01:35
9596,2,23:55
9597,1,05:15
9597,1,07:35
9597,1,07:40
9597,1,07:45
9597,1,07:50
9597,1,09:55
9597,2,10:40
9597,2,20:40
9597,3,20:45
9597,4,23:05
9597,1,23:10
9600,1,01:10
9600,1,01:15
9600,3,10:20
9600,1,15:05
9600,3,15:10
9600,1,15:20
9602,1,01:35
9602,2,01:40
9602,2,01:45
9602,3,02:40
9602,1,02:45
9602,1,04:10
9602,1,05:50
9602,1,09:15
9602,1,09:20
9602,2,12:35
9602,1,12:40
9602,1,13:50
9602,1,13:55
9602,1,14:35
9602,2,14:55
9602,2,15:00
9602,2,15:05
9602,4,15:45
9602,2,17:45
9602,1,17:50
9602,2,17:55
9602,2,18:00
9602,1,18:10
9602,1,18:15
9602,1,18:20
9602,1,18:25
9602,1,18:30
9602,1,18:35
9602,1,18:40
9602,1,18:45
9602,4,19:10
9602,4,19:15
9602,3,19:55
9602,2,20:05
9602,2,20:10
9602,2,20:15
9602,2,20:20
9602,2,20:25
9602,1,20:40
9602,1,20:45
9602,1,20:50
9602,3,21:40
9602,3,21:45
9602,1,22:00
9602,1,22:05
9602,1,22:10
9602,1,22:15
9602,1,22:20
9602,2,22:40
9602,2,23:10
9602,2,23:15
9603,2,08:05
9603,1,09:40
9603,2,10:10
9603,2,12:35
9603,2,12:40
9603,2,12:45
9603,3,16:45
9603,1,18:05
9603,6,18:10
9603,1,19:05
9603,1,19:30
9603,2,20:05
9603,1,21:15
9603,2,21:20
9604,1,00:00
9604,1,02:05
9604,1,03:50
9604,1,03:55
9604,1,04:05
9604,1,04:25
9604,1,04:30
9604,1,04:35
9604,2,05:55
9604,1,08:25
9604,2,08:45
9604,1,09:35
9604,2,09:45
9604,1,10:15
9604,1,10:20
9604,1,10:45
9604,1,11:10
9604,1,11:20
9604,1,11:40
9604,2,11:45
9604,1,11:50
9604,1,11:55
9604,1,12:15
9604,2,12:20
9604,2,12:55
9604,1,13:50
9604,1,13:55
9604,1,14:00
9604,1,14:35
9604,1,14:55
9604,1,15:00
9604,2,16:15
9604,1,16:40
9604,1,16:55
9604,7,17:00
9604,2,17:05
9604,1,18:00
9604,1,18:05
9604,1,18:10
9604,1,18:15
9604,1,18:20
9604,1,18:35
9604,1,18:40
9604,1,18:50
9604,1,18:55
9604,1,19:15
9604,3,20:00
9604,1,20:05
9604,1,20:25
9604,1,20:30
9604,1,20:35
9604,1,22:30
9604,1,23:50
9605,1,05:15
9605,1,17:55
9610,1,07:50
9610,3,09:30
9610,2,09:35
9610,1,10:10
9610,1,10:15
9610,2,11:15
9610,1,11:20
9610,1,11:40
9610,2,17:40
9610,2,17:45
9610,2,17:50
9610,2,17:55
9610,1,18:00
9610,3,20:25
9610,7,20:40
9612,1,01:35
9612,2,03:35
9612,2,03:40
9612,1,10:45
9612,1,18:50
9613,3,20:10
9614,1,05:40
9614,3,10:00
9614,1,21:05
9616,1,07:50
9616,1,07:55
9616,1,08:25
9616,1,08:30
9616,1,08:55
9616,1,09:00
9616,3,15:00
9616,3,15:05
9616,1,16:50
9616,1,17:50
9616,1,17:55
9616,1,19:25
9616,1,19:30
9616,1,19:50
9616,1,21:00
9616,1,21:05
9617,3,01:20
9617,3,03:10
9617,4,03:15
9617,1,04:00
9617,5,04:05
9617,1,04:30
9617,2,04:35
9617,5,09:10
9617,1,11:20
9617,3,11:40
9617,1,15:00
9617,1,15:05
9617,1,15:10
9617,1,18:40
9617,1,22:50
9618,1,11:00
9618,1,11:05
9618,4,11:40
9618,7,11:45
9618,2,11:50
9618,3,14:20
9618,1,14:25
9618,1,18:00
9618,1,18:05
9618,1,19:00
9618,1,19:05
9618,3,20:10
9618,5,20:15
9618,1,23:45
9619,1,10:20
9619,1,10:25
9619,1,10:45
9619,1,14:55
9619,1,16:05
9619,1,16:15
9619,2,19:30
9619,2,19:35
9619,1,21:10
9620,1,06:05
9620,1,06:10
9620,1,10:40
9620,1,15:00
9620,1,15:05
9620,1,20:05
9621,1,01:00
9621,1,11:55
9621,1,12:00
9622,1,07:15
9622,1,09:55
9622,3,15:35
9622,1,15:40
9622,2,18:00
9623,1,00:45
9623,1,00:50
9623,2,00:55
9623,2,01:00
9623,1,01:25
9623,3,01:45
9623,3,02:30
9623,4,02:35
9623,1,02:45
9623,1,03:00
9623,1,03:20
9623,1,03:35
9623,1,03:50
9623,3,04:40
9623,2,05:35
9623,3,05:50
9623,2,06:00
9623,2,06:05
9623,2,06:15
9623,2,06:20
9623,3,06:40
9623,3,06:45
9623,1,07:30
9623,3,07:55
9623,3,08:00
9623,3,09:05
9623,3,09:55
9623,1,10:20
9623,2,11:10
9623,1,11:15
9623,2,12:15
9623,2,14:35
9623,2,15:10
9623,1,16:10
9623,1,18:45
9623,3,18:50
9623,2,20:50
9623,3,21:15
9623,1,23:45
9623,3,23:50
9624,1,02:25
9624,3,02:30
9624,5,02:35
9624,6,02:55
9624,3,03:30
9624,2,03:50
9624,3,06:25
9624,5,10:00
9624,3,10:35
9624,3,10:40
9624,2,11:35
9624,2,11:40
9624,2,11:45
9624,2,12:25
9624,5,13:10
9624,1,15:05
9624,1,15:10
9624,2,16:30
9624,2,16:35
9624,3,16:40
9624,2,16:45
9624,3,17:45
9624,2,17:55
9624,1,18:00
9624,7,18:20
9624,2,18:25
9624,1,19:10
9624,1,19:40
9624,1,19:45
9624,7,21:30
9624,1,21:35
9624,4,22:00
9624,2,23:05
9624,2,23:30
9624,1,23:35
9624,2,23:40
9625,2,10:15
9625,1,11:25
9625,3,13:15
9625,2,13:20
9625,1,17:05
9625,2,17:40
9627,1,08:25
9627,1,08:35
9627,1,08:40
9627,1,18:30
9627,1,18:35
9627,1,19:35
9627,1,22:45
9627,2,22:50
9627,1,22:55
9628,1,01:15
9629,1,16:40
9629,1,16:45
9629,1,19:00
9629,1,22:05
9629,1,22:10
9630,2,08:30
9630,3,09:50
9630,2,10:00
9630,2,10:05
9630,1,10:25
9630,1,10:30
9630,2,10:35
9630,2,13:20
9630,3,13:25
9630,2,18:45
9630,2,22:25
9631,3,11:15
9631,1,18:30
9631,2,18:35
9631,3,18:45
9631,3,18:50
9631,5,19:30
9631,3,20:45
9632,1,01:55
9632,1,02:00
9632,1,02:05
9632,1,02:20
9632,1,07:15
9632,1,08:05
9632,1,08:10
9632,1,08:15
9632,1,10:15
9632,1,19:55
9632,1,20:00
9632,1,20:50
9632,1,20:55
9632,1,21:00
9632,1,21:05
9632,1,21:10
9632,1,21:15
9632,1,21:20
9632,1,23:25
9632,1,23:30
9632,3,23:35
9632,1,23:40
9633,8,02:15
9633,2,02:20
9633,1,18:25
9633,1,18:30
9633,1,19:15
9633,1,19:20
9633,2,21:40
9633,1,21:45
9634,1,03:50
9634,2,03:55
9634,2,04:00
9634,2,04:05
9634,1,08:20
9634,3,08:25
9634,3,08:30
9634,1,08:35
9634,1,09:25
9634,1,09:30
9634,1,12:30
9634,1,12:35
9634,1,12:45
9634,1,14:05
9634,1,15:10
9634,1,17:15
9634,1,17:20
9634,1,17:25
9634,1,17:45
9634,1,17:50
9634,2,17:55
9634,2,18:00
9634,1,18:50
9634,1,18:55
9634,1,19:20
9634,1,19:25
9634,1,19:30
9634,1,19:35
9634,1,20:25
9634,1,21:15
9634,1,21:30
9634,1,21:35
9634,1,21:40
9635,5,17:40
9635,2,23:40
9636,3,03:10
9636,3,03:15
9636,4,06:05
9636,2,09:50
9636,1,10:30
9636,1,13:10
9636,5,14:45
9636,2,15:30
9636,2,15:35
9636,2,15:40
9636,1,22:00
9637,1,02:50
9637,1,02:55
9637,1,06:55
9637,4,07:25
9637,1,09:20
9637,1,10:30
9637,1,11:00
9637,1,11:05
9637,1,12:55
9637,3,13:05
9637,1,15:50
9637,3,16:25
9637,1,17:10
9637,1,18:15
9637,1,18:20
9637,2,19:10
9637,5,21:05
9637,5,21:10
9637,1,23:35
9637,3,23:40
9637,3,23:45
9638,1,02:00
9638,1,08:30
9638,1,08:35
9638,1,10:15
9638,1,10:20
9638,2,16:30
9638,1,22:55
9638,1,23:00
9639,2,18:45
9639,1,20:45
9639,1,20:50
9641,1,00:10
9641,1,00:45
9641,1,01:00
9641,1,01:05
9641,1,01:40
9641,1,03:30
9641,1,04:10
9641,1,04:15
9641,1,04:20
9641,1,06:15
9641,1,06:20
9641,1,07:45
9641,1,09:55
9641,1,10:00
9641,3,10:50
9641,1,11:00
9641,1,11:05
9641,1,13:05
9641,1,13:15
9641,1,14:00
9641,1,14:05
9641,1,14:15
9641,1,14:20
9641,1,14:45
9641,3,14:50
9641,2,14:55
9641,1,15:40
9641,1,15:50
9641,1,15:55
9641,1,16:00
9641,1,16:05
9641,1,16:10
9641,1,18:05
9641,1,18:30
9641,1,18:35
9641,1,18:45
9641,1,18:50
9641,1,19:05
9641,1,20:15
9641,1,20:55
9641,1,21:20
9641,1,21:35
9641,1,21:40
9641,1,22:00
9641,1,22:10
9641,1,22:15
9641,1,22:25
9641,1,22:55
9641,1,23:40
9641,1,23:45
9641,1,23:50
9642,1,12:00
9642,2,12:05
9642,4,12:10
9642,2,12:25
9642,2,12:30
9642,2,12:55
9642,2,13:00
9642,1,14:30
9642,1,16:00
9642,1,16:05
9642,1,16:10
9642,2,17:45
9644,1,09:40
9646,1,00:30
9646,1,00:35
9646,2,04:45
9646,2,04:50
9646,1,06:20
9646,1,07:45
9646,2,07:50
9646,2,09:40
9646,2,09:45
9646,2,15:55
9646,1,16:00
9646,1,18:15
9646,2,20:05
9647,2,00:35
9647,1,06:20
9647,1,06:25
9647,1,14:15
9647,3,17:40
9648,2,04:25
9648,2,04:30
9648,3,06:05
9648,1,13:50
9649,1,02:15
9649,2,02:20
9649,1,04:35
9649,1,04:40
9649,1,10:45
9649,1,11:10
9649,1,12:35
9649,3,12:40
9649,3,12:45
9649,2,12:55
9649,1,14:15
9649,1,14:20
9649,1,14:25
9649,1,14:30
9649,2,15:35
9649,3,15:40
9649,1,16:30
9649,1,16:50
9649,1,17:00
9649,4,18:00
9649,2,18:05
9649,5,18:10
9649,2,18:30
9649,1,20:00
9649,1,20:15
9649,2,20:20
9650,1,00:20
9650,3,02:40
9650,3,02:45
9650,2,08:05
9650,3,08:10
9650,4,09:15
9650,5,09:20
9650,2,09:25
9650,1,09:35
9650,1,10:45
9650,1,10:50
9650,1,10:55
9650,1,11:45
9650,2,12:40
9650,2,13:00
9650,1,13:05
9650,1,13:10
9650,1,18:25
9650,2,18:45
9650,3,19:25
9650,1,20:45
9650,3,22:50
9650,2,22:55
9651,2,04:30
9651,1,04:35
9651,1,12:50
9651,1,15:35
9651,1,16:20
9651,3,16:25
9651,1,18:35
9651,1,20:55
9651,1,21:15
9651,1,21:20
9651,2,21:25
9651,3,21:30
9651,1,22:10
9652,2,00:30
9652,2,00:35
9652,2,00:40
9652,1,12:50
9652,1,12:55
9652,2,16:15
9652,1,17:50
9652,4,18:15
9653,1,02:45
9653,1,02:50
9653,1,02:55
9653,1,09:30
9653,1,11:15
9653,2,14:00
9653,3,14:05
9653,2,14:10
9653,1,14:15
9654,2,01:20
9654,1,01:25
9654,1,12:55
9654,3,13:00
9654,1,13:45
9654,5,20:15
9655,1,11:10
9655,1,16:35
9655,1,18:55
9655,1,19:00
9655,3,22:40
9656,1,00:30
9656,1,01:20
9656,1,01:40
9656,1,02:50
9656,1,09:15
9656,2,12:20
9656,1,13:35
9656,1,15:10
9657,1,01:40
9657,1,01:45
9657,1,02:55
9657,1,11:35
9657,1,11:40
9657,1,15:55
9657,1,16:10
9657,2,16:15
9657,1,18:25
9658,1,00:25
9658,1,00:30
9658,1,01:35
9658,1,01:45
9660,1,05:55
9661,3,00:55
9661,3,01:00
9661,1,02:55
9661,1,03:00
9661,3,03:20
9661,3,05:05
9661,3,05:10
9661,3,05:15
9661,3,05:20
9661,2,05:25
9661,6,11:15
9661,5,15:30
9661,1,18:45
9662,3,01:30
9662,1,04:25
9662,1,05:30
9662,1,06:05
9662,4,07:35
9662,1,08:35
9662,1,09:30
9662,1,09:45
9662,1,09:50
9662,1,10:15
9662,3,10:35
9662,2,10:40
9662,2,11:10
9662,1,11:15
9662,1,12:05
9662,3,13:30
9662,1,14:15
9662,1,14:20
9662,1,14:25
9662,2,16:30
9662,1,16:40
9662,4,17:20
9662,1,17:40
9662,1,17:45
9662,1,18:55
9662,1,19:35
9662,3,19:45
9662,4,20:15
9662,1,20:20
9662,1,21:40
9662,1,23:40
9664,2,08:00
9664,2,08:05
9664,1,13:20
9664,3,13:25
9665,2,16:45
9665,1,17:55
9666,1,00:00
9666,1,10:15
9666,1,10:20
9666,1,18:05
9666,2,19:05
9666,1,22:15
9667,1,16:15
9668,1,00:30
9668,4,00:35
9668,1,00:40
9668,1,01:10
9668,1,01:20
9668,1,02:45
9668,1,03:10
9668,1,03:35
9668,1,03:50
9668,1,04:45
9668,1,05:15
9668,1,05:20
9668,1,06:00
9668,4,06:05
9668,1,06:10
9668,1,06:40
9668,1,06:45
9668,1,07:30
9668,1,07:55
9668,1,10:50
9668,1,10:55
9668,1,11:05
9668,1,11:10
9668,1,11:25
9668,1,11:30
9668,1,12:00
9668,1,12:05
9668,1,12:35
9668,1,13:40
9668,1,15:10
9668,1,16:05
9668,1,16:10
9668,1,17:35
9668,1,17:55
9668,1,18:05
9668,1,18:25
9668,1,18:30
9668,1,18:35
9668,1,19:05
9668,1,19:15
9668,1,20:35
9668,1,21:50
9668,1,22:40
9668,1,22:45
9668,1,22:50
9668,1,23:10
9669,1,03:50
9669,1,06:00
9669,1,06:20
9670,2,08:35
9670,3,08:40
9670,1,11:10
9670,4,21:30
9670,1,21:35
9671,1,00:10
9671,1,00:15
9671,1,00:20
9671,5,00:30
9671,1,06:30
9671,1,15:30
9671,1,15:35
9671,2,21:10
9673,4,00:00
9673,4,00:05
9673,2,00:45
9673,1,10:35
9673,3,10:40
9673,1,10:45
9673,1,11:05
9673,1,11:10
9673,2,11:35
9673,2,11:40
9673,3,11:50
9673,1,13:30
9673,4,15:05
9673,7,15:10
9673,1,15:15
9673,1,21:20
9673,3,23:00
9674,4,01:00
9674,1,01:05
9674,1,03:20
9674,1,03:25
9674,1,08:10
9674,1,10:00
9674,1,13:35
9674,1,18:30
9674,1,18:35
9674,1,19:45
9674,1,20:00
9674,1,22:10
9674,1,22:15
9674,1,22:55
9674,1,23:30
9676,1,06:50
9676,1,06:55
9676,1,07:00
9676,1,07:50
9676,1,08:55
9676,1,09:00
9676,1,12:05
9676,1,12:20
9676,1,12:35
9676,1,13:20
9676,1,13:45
9676,1,13:50
9676,1,16:15
9676,1,16:20
9676,1,17:05
9676,1,18:00
9676,1,19:15
9676,1,19:50
9676,1,19:55
9677,5,01:40
9677,2,08:20
9677,2,08:25
9677,1,10:25
9677,1,12:10
9677,1,12:15
9677,1,15:20
9677,5,20:00
9677,5,20:05
9677,2,20:10
9677,1,21:15
9678,1,20:05
9678,1,20:20
9679,2,02:25
9679,1,11:00
9679,1,17:00
9680,1,04:00
9680,1,04:05
9680,2,10:00
9680,1,16:35
9680,1,17:15
9680,1,17:20
9680,7,17:40
9680,1,17:45
9680,2,17:50
9680,1,17:55
9680,1,18:10
9680,1,18:40
9681,1,00:45
9681,1,00:50
9681,1,11:55
9681,1,20:25
9682,1,13:45
9682,2,14:40
9682,1,14:45
9682,1,14:50
9682,1,14:55
9682,1,18:40
9683,5,03:20
9683,3,03:25
9683,1,07:35
9683,2,07:40
9683,3,08:30
9683,5,08:35
9683,1,09:20
9683,3,10:10
9683,3,10:15
9683,3,10:50
9683,1,11:50
9683,1,11:55
9683,1,13:35
9683,1,13:55
9683,1,14:00
9683,3,14:25
9683,3,14:30
9683,1,14:55
9683,1,15:00
9683,1,17:20
9683,1,17:25
9683,1,18:20
9683,1,18:25
9683,1,18:30
9683,2,19:10
9683,2,19:15
9683,1,19:20
9683,1,19:40
9683,1,20:10
9683,1,21:50
9683,1,22:30
9683,5,22:35
9683,1,22:40
9683,1,22:50
9683,1,22:55
9683,1,23:05
9683,2,23:20
9683,2,23:25
9683,2,23:30
9683,2,23:45
9683,1,23:50
9684,1,00:10
9684,1,09:30
9684,1,10:55
9684,1,11:00
9684,1,13:20
9685,2,02:20
9685,2,02:35
9685,2,04:10
9685,2,04:40
9685,1,05:20
9685,2,05:30
9685,2,05:35
9685,1,07:05
9685,1,10:45
9685,1,14:45
9685,2,15:15
9685,1,15:20
9685,1,15:50
9686,2,01:15
9686,2,04:05
9686,2,04:10
9686,2,06:15
9686,2,06:20
9686,2,06:35
9686,3,08:10
9686,3,08:15
9686,2,12:35
9686,6,13:25
9686,7,19:00
9686,6,22:25
9686,6,22:30
9686,2,23:10
9688,3,15:55
9688,1,16:00
9688,1,16:05
9688,1,16:10
9689,1,02:30
9689,4,03:25
9689,1,07:35
9689,1,08:05
9689,3,08:20
9689,3,12:40
9689,1,13:40
9689,3,16:45
9689,1,19:05
9689,4,19:25
9689,1,22:15
9690,1,09:35
9690,1,09:40
9690,1,09:45
9690,1,09:50
9690,1,10:15
9690,1,10:20
9690,1,12:15
9690,1,12:20
9690,1,15:25
9690,1,15:30
9690,1,15:45
9690,1,15:50
9690,1,17:55
9690,1,18:00
9690,1,18:05
9690,1,23:10
9690,1,23:15
9691,2,02:40
9691,2,02:45
9693,1,01:10
9693,2,04:25
9693,2,11:45
9693,2,15:05
9693,2,15:10
9693,2,15:15
9693,2,19:10
9693,2,19:25
9693,3,20:55
9695,1,00:15
9695,1,01:25
9695,1,02:45
9695,1,02:50
9695,1,10:25
9695,1,18:00
9695,1,18:05
9695,1,18:20
9695,1,22:20
9696,1,00:00
9696,1,00:05
9696,1,00:10
9696,1,00:15
9696,1,00:20
9696,1,00:25
9696,1,00:30
9696,1,00:35
9696,2,01:05
9696,2,01:10
9696,1,02:55
9696,1,03:00
9696,8,03:50
9696,2,03:55
9696,1,05:15
9696,1,05:20
9696,3,06:20
9696,1,06:40
9696,1,06:45
9696,1,09:10
9696,1,09:50
9696,1,10:10
9696,1,10:30
9696,1,14:45
9696,1,15:00
9696,2,17:55
9696,1,18:00
9696,1,18:05
9696,1,20:15
9696,1,20:20
9696,1,20:30
9696,3,21:25
9696,3,21:30
9696,2,22:35
9696,1,22:40
9696,1,23:30
9697,1,20:05
9697,1,20:10
9698,1,04:45
9698,1,09:50
9698,1,09:55
9698,2,20:40
9698,5,20:45
9699,1,01:25
9699,1,01:30
9699,1,08:15
9699,3,09:15
9699,1,09:25
9699,1,11:35
9699,1,11:45
9699,1,12:45
9699,1,16:45
9699,2,17:50
9699,1,19:35
9699,1,19:40
9699,2,22:10
9699,2,22:15
9700,3,14:30
9700,1,15:55
9700,1,23:30
9700,1,23:35
9701,8,14:30
9701,1,16:25
9701,1,17:40
9701,1,17:45
9701,1,18:10
9701,4,18:20
9701,7,18:25
9701,5,21:00
9701,8,21:05
9702,1,03:50
9702,1,14:20
9702,1,14:25
9702,3,15:30
9702,1,17:15
9702,1,18:25
9702,2,18:55
9702,4,19:00
9702,1,19:05
9702,1,21:50
9702,1,22:30
9702,1,22:35
9703,1,00:55
9703,1,03:40
9703,1,06:15
9703,1,06:20
9703,1,06:25
9703,1,08:35
9703,1,09:20
9703,1,10:00
9703,1,10:05
9703,1,10:20
9703,1,12:00
9703,1,12:05
9703,1,12:15
9703,1,12:20
9703,1,12:35
9703,1,12:40
9703,1,14:05
9703,2,14:45
9703,1,14:50
9703,1,17:05
9703,1,17:10
9703,1,17:15
9703,1,21:50
9703,1,22:30
9703,1,22:35
9703,1,22:45
9703,1,22:50
9706,1,04:35
9706,1,04:40
9706,1,15:35
9706,1,15:40
9706,1,16:15
9706,1,16:30
9706,1,17:35
9706,1,18:25
9706,1,18:50
9707,1,06:40
9707,1,07:50
9707,1,07:55
9707,2,08:30
9707,2,08:35
9707,1,08:40
9707,1,08:45
9707,1,08:50
9707,1,09:20
9707,1,10:40
9707,1,12:45
9707,1,14:30
9707,1,14:35
9707,1,15:05
9707,1,20:20
9707,1,21:35
9707,1,21:40
9708,3,00:10
9708,1,01:55
9708,1,09:25
9708,1,11:00
9708,1,11:45
9708,4,14:05
9708,1,14:10
9708,1,14:15
9708,1,14:35
9708,1,14:40
9708,1,15:40
9708,1,18:45
9708,1,18:55
9708,1,19:05
9708,1,21:00
9708,1,22:20
9708,1,22:25
9709,2,19:40
9709,8,20:10
9709,9,20:15
9710,1,03:25
9710,2,08:05
9710,2,08:10
9710,2,11:00
9710,2,11:05
9710,3,16:30
9710,3,16:35
9710,3,17:55
9710,2,21:30
9710,1,21:35
9710,1,21:40
9710,1,21:50
9710,1,21:55
9710,1,23:25
9712,1,03:20
9712,3,08:35
9712,3,10:30
9713,1,00:35
9713,1,00:40
9713,1,00:55
9713,1,08:30
9713,1,09:20
9713,2,12:45
9713,1,17:20
9713,1,19:20
9714,1,03:30
9716,1,15:05
9716,1,15:20
9716,2,15:55
9716,3,17:40
9716,1,17:50
9716,1,19:35
9716,3,21:30
9717,2,05:10
9717,8,06:35
9717,3,08:05
9717,2,08:10
9717,1,09:05
9717,2,10:10
9717,1,12:25
9717,2,12:30
9717,2,16:50
9717,1,19:05
9717,1,20:00
9717,1,21:05
9717,4,23:00
9717,3,23:40
9718,2,10:50
9718,1,14:30
9718,3,16:55
9718,1,22:45
9719,1,16:15
9720,1,09:25
9720,3,13:20
9720,1,21:10
9720,4,22:10
9720,1,22:30
9721,1,02:20
9721,1,02:25
9721,1,12:20
9723,1,01:40
9723,1,01:45
9723,1,08:30
9723,1,08:35
9723,1,08:55
9723,3,17:30
9724,1,10:35
9724,3,10:40
9724,1,15:05
9724,3,19:00
9724,3,19:05
9726,1,01:15
9727,1,07:30
9727,2,12:00
9727,5,12:05
9727,4,12:10
9727,4,13:40
9727,4,13:45
9727,1,17:00
9727,1,17:05
9727,2,19:45
9727,4,19:50
9727,1,21:40
9727,1,21:45
