LinkID of bott.,Size (num. of cong.),Time
14839,4,04:15
14839,1,07:35
14839,1,07:45
14839,1,08:20
14839,1,08:25
14839,1,08:30
14839,1,09:25
14839,1,09:30
14839,1,10:15
14839,1,11:00
14839,1,11:05
14839,1,11:35
14839,1,11:40
14839,1,11:45
14839,1,12:15
14839,2,12:20
14839,1,13:55
14839,4,14:30
14839,1,14:35
14839,3,15:25
14839,1,17:05
14839,1,17:30
14839,1,18:30
14839,1,18:35
14839,1,18:55
14839,1,19:40
14839,1,20:40
14839,1,20:45
14839,1,21:40
14839,1,23:00
14841,1,10:05
14841,4,13:15
14841,4,15:35
14841,4,19:25
14841,4,19:30
14842,2,16:00
14842,1,18:45
14842,2,19:05
14842,1,19:10
14842,1,20:35
14842,1,22:20
14843,2,00:15
14843,1,02:40
14843,1,03:05
14843,1,03:10
14843,3,06:40
14843,1,07:20
14843,2,07:40
14843,1,08:00
14843,1,08:05
14843,1,08:45
14843,2,10:50
14843,3,10:55
14843,4,11:00
14843,3,11:05
14843,1,12:20
14843,1,12:50
14843,1,14:30
14843,1,15:55
14843,1,16:00
14843,4,17:10
14843,1,17:30
14843,2,18:40
14843,1,21:45
14844,1,00:05
14844,2,01:10
14844,2,01:15
14844,6,02:50
14844,1,03:20
14844,1,03:25
14844,2,03:55
14844,2,04:30
14844,2,04:35
14844,2,05:55
14844,2,06:00
14844,2,06:20
14844,2,07:05
14844,2,07:10
14844,4,07:15
14844,6,07:45
14844,8,07:50
14844,2,08:20
14844,5,08:25
14844,5,08:30
14844,5,08:45
14844,5,08:50
14844,11,09:05
14844,3,09:25
14844,8,09:30
14844,4,09:35
14844,1,10:10
14844,4,10:15
14844,1,10:35
14844,6,10:45
14844,2,10:50
14844,5,12:05
14844,1,12:15
14844,1,12:20
14844,1,12:25
14844,1,12:30
14844,2,13:25
14844,2,15:25
14844,14,15:30
14844,13,15:35
14844,6,15:55
14844,1,16:05
14844,1,17:50
14844,1,17:55
14844,1,18:00
14844,1,18:05
14844,1,18:10
14844,1,18:15
14844,1,18:20
14844,1,18:25
14844,1,18:30
14844,2,20:00
14844,3,21:00
14844,5,21:05
14844,6,21:45
14844,12,22:05
14844,7,22:10
14844,11,22:15
14844,2,22:30
14844,3,22:40
14844,1,23:40
14845,1,03:10
14845,2,03:25
14845,1,03:30
14845,1,03:45
14845,1,03:55
14845,1,04:00
14845,1,04:10
14845,1,05:40
14845,1,12:05
14845,2,14:50
14845,1,14:55
14845,1,22:50
14846,1,00:10
14846,1,00:25
14846,1,00:30
14846,1,00:35
14846,1,00:40
14846,3,01:25
14846,2,01:35
14846,2,01:40
14846,1,01:50
14846,1,03:50
14846,1,03:55
14846,1,04:25
14846,3,04:30
14846,3,04:35
14846,1,04:40
14846,1,04:45
14846,1,05:10
14846,1,05:15
14846,3,05:20
14846,1,05:25
14846,1,05:30
14846,1,05:45
14846,1,05:50
14846,1,06:00
14846,1,06:05
14846,1,06:10
14846,1,06:15
14846,1,06:20
14846,1,06:25
14846,1,10:40
14846,1,10:45
14846,1,10:50
14846,1,10:55
14846,1,11:00
14846,1,11:05
14846,1,11:10
14846,1,11:15
14846,1,11:20
14846,1,11:25
14846,1,11:30
14846,2,12:05
14846,1,12:10
14846,1,13:05
14846,1,13:45
14846,1,14:15
14846,1,14:20
14846,1,14:50
14846,1,14:55
14846,1,15:35
14846,1,16:40
14846,1,16:45
14846,1,17:10
14846,1,17:40
14846,1,17:45
14846,8,18:50
14846,1,18:55
14846,4,19:25
14846,7,19:30
14846,3,19:35
14846,1,21:15
14846,1,21:25
14846,1,21:50
14846,1,21:55
14846,6,23:45
14846,2,23:50
14847,3,11:30
14847,1,11:40
14847,1,21:25
14847,3,23:40
14848,1,04:35
14848,3,10:15
14848,1,16:30
14848,1,16:35
14848,2,18:15
14848,5,18:20
14848,2,18:50
14848,2,18:55
14848,2,20:45
14849,2,02:10
14849,2,02:15
14849,4,02:20
14849,2,07:05
14849,5,09:00
14849,1,10:00
14849,2,11:35
14849,2,11:40
14849,2,11:45
14849,1,13:50
14849,1,14:25
14849,1,15:25
14849,6,15:30
14849,2,18:40
14849,2,18:45
14849,1,22:55
14849,1,23:40
14850,1,13:50
14850,1,13:55
14850,1,14:25
14851,3,15:50
14851,3,20:40
14852,2,00:05
14852,2,00:10
14852,2,00:55
14852,1,01:00
14852,2,01:10
14852,2,01:15
14852,1,02:15
14852,1,02:20
14852,1,02:25
14852,2,04:55
14852,2,05:00
14852,3,05:25
14852,3,05:30
14852,1,05:50
14852,1,05:55
14852,2,06:10
14852,2,06:15
14852,2,06:20
14852,2,06:25
14852,2,06:30
14852,2,07:10
14852,1,08:10
14852,1,08:15
14852,2,10:20
14852,1,10:25
14852,1,10:30
14852,1,11:45
14852,2,12:20
14852,1,12:25
14852,1,13:20
14852,1,15:05
14852,1,15:15
14852,1,15:30
14852,2,16:25
14852,2,16:35
14852,2,17:20
14852,2,17:25
14852,1,19:30
14852,2,19:35
14852,3,19:40
14852,3,19:45
14852,2,19:50
14852,1,20:00
14852,1,20:05
14852,1,21:00
14852,1,21:05
14852,2,21:15
14852,2,21:40
14852,2,21:45
14852,2,22:30
14852,2,22:35
14852,2,23:20
14852,2,23:30
14853,1,00:55
14853,1,01:30
14853,1,01:35
14853,1,02:05
14853,1,06:05
14853,1,06:25
14853,1,09:20
14853,1,10:00
14853,1,10:10
14853,1,10:30
14853,1,10:45
14853,1,14:25
14853,1,15:50
14853,1,16:20
14853,1,17:10
14853,1,22:00
14853,1,22:40
14853,1,22:45
14854,1,00:10
14854,1,00:35
14854,1,00:55
14854,1,01:00
14854,1,01:05
14854,1,03:00
14854,1,03:05
14854,1,03:10
14854,1,03:15
14854,1,03:45
14854,1,03:50
14854,1,04:05
14854,1,04:10
14854,1,04:15
14854,2,05:00
14854,1,05:05
14854,1,05:10
14854,1,05:15
14854,1,05:45
14854,1,05:50
14854,1,05:55
14854,1,07:35
14854,1,08:15
14854,1,08:20
14854,1,08:25
14854,2,09:15
14854,1,09:20
14854,1,11:05
14854,1,11:10
14854,1,11:15
14854,1,12:30
14854,1,12:35
14854,1,14:40
14854,1,14:55
14854,2,18:40
14854,1,19:20
14854,1,19:40
14854,1,19:45
14854,1,21:30
14854,1,21:35
14854,1,22:00
14854,1,22:05
14854,1,22:10
14854,1,22:15
14854,3,22:40
14854,2,22:45
14855,1,07:45
14856,1,04:35
14856,1,14:05
14856,1,15:30
14856,1,20:05
14856,1,21:30
14856,1,21:45
14858,4,13:35
14858,3,13:40
14858,3,16:00
14858,3,16:05
14858,1,17:40
14858,2,19:50
14860,1,19:50
14860,1,19:55
14864,1,20:45
14865,2,00:35
14865,1,12:55
14865,2,14:55
14865,1,20:30
14866,1,01:50
14866,1,07:25
14866,1,07:30
14866,1,14:55
14867,1,04:55
14867,1,08:35
14867,1,08:40
14867,4,18:45
14867,3,18:50
14867,1,19:10
14867,1,20:05
14868,1,14:05
14868,1,14:10
14868,1,14:15
14869,1,09:10
14869,1,21:15
14870,1,00:50
14870,1,00:55
14870,1,01:55
14870,1,02:25
14870,1,08:45
14870,1,12:10
14870,1,13:20
14870,1,13:25
14870,1,18:40
14870,1,21:40
14870,1,21:45
14870,1,23:15
14870,1,23:40
14870,1,23:55
14872,1,01:45
14872,1,08:55
14872,3,09:00
14872,3,09:40
14872,3,09:45
14872,1,12:55
14872,1,13:00
14872,1,13:05
14872,1,15:15
14872,1,15:30
14872,1,17:20
14872,1,17:25
14872,1,17:50
14872,1,17:55
14872,3,20:50
14872,1,20:55
14872,1,21:00
14872,1,21:35
14874,3,01:20
14874,1,10:15
14874,1,10:20
14874,1,13:25
14874,5,17:20
14874,1,18:55
14874,1,19:00
14874,1,20:55
14875,1,01:10
14875,1,02:10
14875,1,10:50
14875,1,16:25
14875,1,20:15
14875,1,20:20
14875,3,20:35
14875,1,21:55
14875,2,22:00
14876,2,14:05
14876,2,14:10
14876,1,16:20
14876,1,16:25
14878,1,00:05
14878,1,00:10
14878,1,09:45
14878,1,09:50
14878,1,11:30
14878,1,11:35
14878,1,11:40
14878,1,12:15
14878,1,12:20
14878,1,12:25
14878,1,12:30
14878,1,12:35
14878,1,12:40
14878,1,13:15
14878,1,16:00
14878,1,16:05
14878,1,16:10
14878,1,19:25
14878,1,23:25
14878,1,23:30
14879,1,00:45
14879,1,01:40
14879,1,01:50
14879,1,06:10
14879,1,06:55
14879,1,07:05
14879,1,07:40
14879,1,08:50
14879,1,10:10
14879,1,13:40
14879,4,15:05
14879,1,16:30
14879,1,17:20
14879,1,18:25
14879,1,21:00
14879,1,21:05
14879,1,21:25
14879,1,21:50
14879,1,23:35
14881,1,12:10
14881,1,12:55
14881,1,13:00
14881,1,16:45
14881,2,23:25
14884,1,00:20
14884,1,00:25
14884,1,02:30
14884,1,05:50
14884,1,08:10
14884,1,09:50
14884,1,11:05
14884,1,11:30
14884,1,11:35
14884,1,11:45
14884,1,12:30
14884,1,14:45
14884,1,14:50
14884,1,16:15
14884,2,19:40
14884,1,20:05
14884,1,20:10
14884,1,21:25
14884,2,22:05
14884,1,22:10
14884,1,22:25
14884,1,22:55
14885,1,00:15
14885,1,05:10
14885,1,05:15
14885,1,07:35
14885,1,07:40
14885,1,07:45
14885,1,11:05
14885,2,11:35
14885,2,16:00
14885,1,16:05
14885,2,17:20
14885,4,18:25
14885,4,18:30
14885,1,20:20
14886,3,00:15
14886,1,18:40
14887,2,00:10
14887,1,01:55
14887,2,12:55
14887,1,13:20
14887,1,13:30
14887,1,14:25
14887,1,15:05
14887,1,15:30
14887,1,16:10
14887,1,16:30
14887,1,17:05
14887,1,17:15
14887,2,17:50
14887,1,18:10
14887,2,19:15
14887,2,19:20
14887,1,21:15
14887,1,22:25
14888,4,19:35
14889,2,00:00
14889,1,00:25
14889,1,01:45
14889,1,02:50
14889,3,02:55
14889,4,03:45
14889,1,04:25
14889,1,04:30
14889,1,05:10
14889,1,05:15
14889,1,06:00
14889,1,10:30
14889,1,10:35
14889,3,11:05
14889,2,12:10
14889,1,12:15
14890,2,02:25
14891,1,08:55
14891,1,09:05
14891,1,09:10
14891,3,09:30
14891,1,09:45
14891,1,11:10
14891,1,12:25
14891,2,12:30
14891,1,16:45
14891,1,19:40
14892,7,09:20
14892,2,11:15
14892,1,13:15
14892,1,22:05
14893,1,02:35
14893,1,06:20
14893,1,10:25
14893,1,11:00
14893,1,11:05
14893,1,12:10
14893,1,13:05
14893,1,13:35
14893,1,13:40
14893,5,14:30
14893,1,15:50
14893,1,15:55
14893,1,16:35
14893,1,18:05
14893,1,19:15
14893,1,22:20
14894,1,10:15
14894,1,11:00
14894,3,16:35
14894,8,18:10
14895,1,18:55
14895,2,20:25
14896,1,02:05
14896,3,03:15
14896,4,03:20
14896,3,07:40
14896,3,07:45
14896,1,09:10
14896,1,09:15
14896,2,09:35
14896,3,09:40
14896,4,09:45
14896,4,12:30
14896,3,13:25
14896,3,13:30
14896,3,13:35
14896,3,14:00
14896,3,17:15
14896,1,18:30
14896,4,19:20
14896,4,19:25
14896,9,19:50
14896,2,20:45
14896,3,20:50
14896,2,21:20
14896,3,21:40
14896,6,21:45
14896,8,21:50
14896,5,21:55
14896,4,22:05
14896,2,22:35
14896,1,23:05
14896,1,23:10
14897,1,00:20
14897,1,00:25
14897,1,01:25
14897,1,01:40
14897,1,02:00
14897,1,03:30
14897,1,05:10
14897,1,05:25
14897,1,05:30
14897,1,08:30
14897,1,10:35
14897,1,12:50
14897,1,12:55
14897,1,13:25
14897,2,13:30
14897,1,16:25
14897,1,16:30
14897,1,16:55
14897,1,17:35
14897,1,17:40
14897,1,19:25
14897,1,19:30
14897,1,19:55
14897,1,20:00
14897,1,22:55
14897,1,23:00
14897,1,23:25
14897,1,23:30
14898,1,08:30
14898,3,10:05
14898,1,12:50
14899,1,00:40
14899,1,01:25
14899,1,01:55
14899,2,02:30
14899,1,02:45
14899,1,03:50
14899,1,04:25
14899,1,04:30
14899,1,07:35
14899,2,07:50
14899,1,08:05
14899,1,08:10
14899,1,10:15
14899,1,14:40
14899,1,19:10
14899,1,19:20
14899,1,21:05
14899,1,22:10
14899,2,23:25
14901,1,12:20
14902,1,01:20
14902,1,04:20
14902,1,04:25
14902,1,04:30
14902,1,04:45
14902,2,04:50
14902,1,07:05
14902,1,07:10
14902,1,08:10
14902,1,08:35
14902,7,09:20
14902,1,09:50
14902,1,11:45
14902,9,11:50
14902,1,12:20
14902,4,12:25
14902,1,12:30
14902,1,13:00
14902,1,13:35
14902,2,13:45
14902,1,13:50
14902,1,14:05
14902,1,14:25
14902,1,14:45
14902,1,14:50
14902,1,15:20
14902,1,15:25
14902,1,16:20
14902,1,16:40
14902,7,17:45
14902,1,18:10
14902,1,18:15
14902,1,18:20
14902,4,19:20
14902,1,19:30
14902,1,19:35
14902,1,20:05
14903,1,00:00
14903,3,00:05
14903,1,06:35
14903,4,09:00
14903,1,18:20
14903,1,23:25
14904,1,02:10
14904,1,02:15
14904,1,07:20
14904,1,09:35
14904,1,11:55
14904,1,12:00
14904,1,12:05
14904,1,12:50
14904,1,12:55
14904,1,14:40
14904,1,14:45
14904,1,14:50
14904,1,14:55
14904,1,15:30
14904,1,15:35
14904,1,15:40
14904,1,17:05
14904,1,17:40
14904,1,17:45
14904,1,17:50
14904,1,17:55
14904,1,18:15
14904,1,18:20
14904,1,18:40
14904,1,18:50
14904,1,20:20
14904,1,21:10
14904,1,21:15
14904,1,21:25
14904,1,21:30
14904,1,22:55
14904,1,23:30
14904,1,23:35
14905,3,00:00
14905,4,08:55
14905,2,09:35
14905,3,12:20
14905,4,12:25
14905,1,12:30
14905,3,16:40
14905,1,21:40
14905,3,22:10
14905,1,22:15
14906,3,07:25
14906,1,07:30
14906,1,09:00
14906,1,12:55
14906,1,13:25
14906,2,13:30
14906,1,13:35
14906,1,13:40
14906,1,14:20
14906,4,14:35
14906,1,14:55
14906,1,15:15
14906,1,19:30
14906,1,19:50
14906,1,20:10
14906,1,21:25
14907,1,00:45
14907,2,01:00
14907,2,01:05
14907,3,02:45
14907,1,02:50
14907,2,03:45
14907,3,03:50
14907,2,14:20
14907,2,14:25
14907,1,15:45
14907,1,21:45
14907,1,21:50
14907,1,22:00
14907,1,22:05
14908,1,00:20
14908,2,07:15
14908,1,07:35
14908,1,07:40
14908,1,08:05
14908,1,09:30
14908,5,19:35
14909,1,12:15
14909,1,12:20
14909,1,16:10
14909,1,16:15
14909,1,16:45
14909,2,16:50
14909,2,17:30
14909,1,21:00
14909,1,21:05
14909,1,21:10
14909,1,21:15
14909,1,21:20
14909,1,22:35
14910,1,00:15
14910,4,11:45
14910,2,12:05
14910,2,12:10
14910,1,19:40
14910,3,19:45
14910,1,20:00
14910,1,21:15
14910,1,22:05
14911,2,00:30
14911,2,08:30
14911,2,08:40
14911,2,08:45
14911,1,09:10
14911,1,09:55
14911,1,10:15
14911,1,10:20
14911,1,11:15
14911,1,12:40
14911,1,12:45
14911,1,13:40
14911,1,15:55
14911,2,17:55
14911,2,23:40
14911,2,23:45
14912,1,09:35
14912,1,09:40
14912,1,10:00
14912,1,10:05
14912,1,10:10
14912,1,15:25
14912,1,16:05
14912,1,17:35
14912,1,17:40
14912,1,18:20
14912,1,18:25
14912,1,19:20
14913,1,04:00
14913,1,06:00
14914,1,08:50
14914,1,15:35
14914,1,15:40
14914,1,18:10
14914,1,18:35
14914,1,18:40
14914,1,23:15
14916,2,00:10
14916,1,00:40
14916,1,03:00
14916,1,03:05
14917,1,00:55
14917,1,01:10
14917,1,01:15
14917,1,02:20
14917,1,02:25
14917,1,05:15
14917,2,05:20
14917,1,05:25
14917,1,05:30
14917,1,05:35
14917,1,07:05
14917,1,12:00
14917,1,12:40
14917,1,12:45
14917,1,17:30
14917,1,17:35
14917,1,17:40
14917,1,17:45
14917,1,17:50
14917,1,19:10
14917,1,19:20
14917,1,20:20
14917,2,21:20
14917,2,21:25
14917,2,21:30
14918,1,00:00
14918,1,00:05
14918,1,00:55
14918,1,01:00
14918,1,01:05
14918,1,02:40
14918,1,02:45
14918,1,05:10
14918,1,09:00
14918,1,11:20
14918,1,11:25
14918,1,15:20
14918,1,15:25
14918,1,16:30
14918,7,17:55
14918,1,19:00
14918,1,19:15
14918,1,19:20
14918,1,19:30
14918,1,19:50
14918,1,21:05
14918,1,21:10
14918,1,21:35
14918,1,21:40
14918,1,21:55
14918,1,22:00
14918,3,22:05
14919,1,10:30
14919,1,13:00
14919,1,14:35
14919,1,17:20
14920,2,00:40
14920,1,00:45
14920,1,08:55
14920,1,09:00
14920,1,12:45
14920,1,12:50
14920,3,14:30
14920,1,16:05
14920,3,18:50
14921,1,11:20
14921,1,17:30
14921,1,17:35
14921,1,17:45
14921,1,20:50
14921,1,20:55
14922,1,00:45
14922,1,00:50
14922,1,01:25
14922,1,01:30
14922,1,01:35
14922,1,04:30
14922,1,04:35
14922,1,04:40
14922,1,04:45
14922,1,04:50
14922,1,04:55
14922,1,05:00
14922,1,06:25
14922,1,06:30
14922,1,06:35
14922,1,06:40
14922,1,06:45
14922,1,06:50
14922,1,06:55
14922,1,07:35
14922,1,07:40
14922,1,09:20
14922,1,09:35
14922,1,09:40
14922,1,09:45
14922,1,09:50
14922,1,09:55
14922,1,10:00
14922,1,10:05
14922,1,10:10
14922,1,10:15
14922,1,10:20
14922,1,10:35
14922,1,10:40
14922,1,12:10
14922,1,12:15
14922,1,12:20
14922,2,15:05
14922,2,15:10
14922,1,15:30
14922,1,15:35
14922,2,16:15
14922,2,16:20
14922,1,17:00
14922,1,18:10
14922,1,19:20
14922,1,19:25
14922,1,20:15
14922,1,21:50
14922,1,21:55
14922,1,22:00
14922,1,22:30
14922,1,23:45
14922,1,23:50
14923,1,00:45
14923,4,01:10
14923,4,01:15
14923,1,16:00
14923,3,19:50
14923,3,19:55
14923,1,20:35
14923,2,21:20
14923,3,21:25
14924,1,00:40
14924,2,23:45
14928,1,00:05
14928,1,00:10
14928,1,03:00
14928,1,03:05
14928,1,04:05
14928,1,04:10
14928,1,04:30
14928,1,04:55
14928,1,05:00
14928,1,09:20
14928,1,09:45
14928,2,12:20
14928,1,13:00
14928,2,13:55
14928,1,14:30
14928,2,14:55
14928,3,15:00
14928,1,15:35
14928,2,16:25
14928,1,17:15
14928,1,18:45
14928,1,22:20
14928,2,22:35
14928,2,22:40
14928,2,22:45
14928,1,23:35
14928,1,23:50
14931,1,00:00
14931,1,00:30
14931,1,00:40
14931,1,00:45
14931,1,00:55
14931,1,01:00
14931,1,01:30
14931,1,01:35
14931,1,01:45
14931,1,02:00
14931,1,02:05
14931,1,02:40
14931,1,02:55
14931,1,03:05
14931,1,03:10
14931,1,03:15
14931,1,04:00
14931,1,06:25
14931,1,07:45
14931,1,07:50
14931,1,07:55
14931,1,08:15
14931,1,08:20
14931,1,09:10
14931,1,09:45
14931,1,09:50
14931,1,09:55
14931,1,11:25
14931,1,12:05
14931,1,12:10
14931,1,12:15
14931,1,12:30
14931,1,12:40
14931,1,12:50
14931,1,13:20
14931,1,13:25
14931,1,13:30
14931,1,13:35
14931,1,14:05
14931,1,14:10
14931,1,14:50
14931,1,14:55
14931,1,15:00
14931,1,15:05
14931,1,15:10
14931,1,15:15
14931,1,15:20
14931,1,15:25
14931,1,15:45
14931,1,15:50
14931,1,15:55
14931,1,16:05
14931,1,16:10
14931,1,16:15
14931,1,16:20
14931,1,16:45
14931,1,18:05
14931,1,18:10
14931,1,18:15
14931,1,20:00
14931,1,20:05
14931,1,20:10
14931,1,20:15
14931,1,20:35
14931,1,21:10
14931,1,21:15
14931,1,21:40
14931,1,21:45
14931,1,21:50
14931,1,22:35
14931,1,22:40
14931,1,22:45
14931,1,23:05
14931,1,23:10
14932,3,00:00
14932,1,04:25
14932,1,04:30
14932,2,04:50
14932,2,17:25
14933,3,21:30
14933,3,21:50
14933,1,23:00
14934,1,03:05
14934,2,09:05
14934,1,09:10
14934,1,10:50
14934,2,11:20
14934,1,16:10
14934,1,18:55
14934,1,23:30
14934,1,23:55
14935,1,11:15
14936,2,09:00
14936,2,09:05
14936,1,18:35
14936,1,18:45
14936,1,18:50
14936,1,22:15
14937,1,17:00
14937,1,23:30
14939,2,05:15
14939,2,14:30
14939,2,14:35
14939,1,15:40
14940,1,07:35
14940,11,12:00
14940,4,13:50
14940,5,13:55
14940,2,14:00
14940,1,14:55
14940,1,15:20
14940,2,16:55
14940,1,17:15
14940,1,17:20
14940,2,17:25
14940,2,18:35
14940,1,19:10
14940,1,19:15
14940,1,20:00
14940,1,20:40
14940,1,21:45
14941,1,00:30
14941,1,01:10
14941,1,03:30
14941,1,03:35
14941,1,03:40
14941,1,04:05
14941,1,04:10
14941,1,04:15
14941,1,04:20
14941,2,04:35
14941,2,04:40
14941,1,04:45
14941,1,04:50
14941,1,05:15
14941,1,05:20
14941,1,05:25
14941,1,05:30
14941,1,06:30
14941,1,06:35
14941,1,06:40
14941,1,06:55
14941,1,07:00
14941,1,07:05
14941,1,09:20
14941,1,22:25
14941,1,23:20
14942,2,01:05
14942,1,01:15
14942,1,02:25
14942,2,03:40
14942,4,03:45
14942,1,04:30
14942,2,05:05
14942,2,07:25
14942,1,08:30
14942,1,09:20
14942,2,12:30
14942,1,18:20
14942,4,18:45
14942,4,19:20
14942,1,19:40
14942,1,19:45
14942,1,22:20
14942,8,23:30
14942,6,23:35
14942,4,23:50
14943,2,04:30
14943,2,09:40
14943,2,09:55
14943,2,10:00
14943,2,13:10
14943,2,13:15
14943,2,13:35
14943,3,14:45
14943,2,15:55
14943,2,20:30
14943,2,20:55
14943,1,21:00
14943,1,21:05
14944,2,03:50
14944,2,08:15
14944,2,10:20
14944,2,10:25
14944,2,13:20
14944,2,15:45
14945,1,09:00
14945,1,09:05
14945,1,19:05
14945,6,21:05
14946,1,01:35
14946,1,01:40
14946,1,02:20
14946,1,02:25
14946,1,04:35
14946,1,04:40
14946,1,06:10
14946,1,06:15
14946,1,11:10
14946,4,11:15
14946,1,11:50
14946,4,11:55
14946,1,12:05
14946,2,12:30
14946,1,12:35
14946,1,13:15
14946,1,13:20
14946,1,13:25
14946,1,13:30
14946,1,13:35
14946,1,13:40
14946,1,13:45
14946,1,13:50
14946,1,13:55
14946,1,14:00
14946,1,14:05
14946,1,14:10
14946,1,14:15
14946,1,14:45
14946,1,14:50
14946,1,15:20
14946,1,15:25
14946,2,15:30
14946,7,15:35
14946,6,15:40
14946,1,15:55
14946,1,17:10
14946,1,17:15
14946,1,17:20
14946,1,17:25
14946,1,17:30
14946,1,17:35
14946,1,17:40
14946,1,18:20
14946,1,18:40
14946,1,18:45
14946,1,19:30
14946,1,20:55
14946,1,21:55
14946,1,22:00
14947,1,00:35
14949,2,08:50
14949,1,09:45
14949,5,20:35
14950,4,23:10
14951,1,08:15
14951,1,08:20
14951,1,09:25
14951,1,09:45
14951,1,09:50
14951,1,11:20
14951,1,12:25
14951,1,12:30
14951,1,12:35
14951,1,13:45
14951,1,13:50
14951,1,14:15
14951,1,14:20
14951,4,14:45
14951,3,14:50
14951,1,15:40
14951,1,15:45
14951,1,20:40
14951,1,20:45
14953,1,11:50
14953,1,15:15
14953,9,16:25
14953,1,16:30
14954,2,05:45
14954,1,05:50
14954,1,09:50
14954,1,09:55
14954,2,10:00
14954,1,14:25
14954,2,14:30
14954,3,18:10
14954,1,18:15
14954,3,21:40
14954,1,23:05
14957,1,00:10
14957,1,03:25
14957,1,03:30
14957,7,04:25
14957,1,04:30
14957,1,07:00
14957,2,08:00
14957,1,08:05
14957,1,08:10
14957,1,08:25
14957,2,08:30
14957,4,08:35
14957,2,09:40
14957,1,09:45
14957,1,11:20
14957,7,11:25
14957,8,11:30
14957,1,12:55
14957,1,13:00
14957,1,14:35
14957,2,14:40
14957,3,15:20
14957,4,15:25
14957,8,15:30
14957,1,15:35
14957,1,15:40
14957,1,15:45
14957,2,16:30
14957,1,16:35
14957,1,18:05
14957,2,18:25
14957,1,18:50
14957,2,18:55
14957,1,20:15
14958,1,03:05
14958,1,09:30
14960,1,09:50
14960,2,11:15
14960,2,15:15
14960,2,19:05
14962,1,01:40
14962,1,01:45
14962,2,08:25
14962,1,08:30
14962,1,08:55
14962,1,10:45
14962,1,11:30
14962,1,12:50
14962,1,12:55
14962,2,15:05
14962,1,16:00
14962,2,20:20
14962,4,20:35
14964,1,04:30
14964,3,15:05
14964,1,15:10
14964,2,15:15
14964,3,16:00
14964,7,16:05
14964,6,16:10
14964,1,16:25
14964,2,16:30
14964,3,17:35
14964,1,22:00
14965,1,09:10
14965,1,09:15
14965,1,22:50
14966,1,15:20
14966,1,15:25
14966,1,19:55
14966,1,20:00
14967,1,03:25
14967,1,03:30
14967,1,17:40
14967,8,18:15
14968,7,11:15
14968,3,11:35
14968,2,11:40
14968,2,12:30
14968,4,16:05
14968,2,21:25
14969,3,16:25
14969,4,16:30
14969,1,16:35
14970,1,00:55
14970,1,01:00
14970,1,03:00
14970,1,03:45
14970,2,03:50
14970,5,04:35
14970,1,07:25
14970,1,07:30
14970,1,10:40
14970,1,10:45
14970,1,14:30
14970,14,17:55
14970,1,18:10
14970,1,18:25
14970,1,19:05
14970,1,19:25
14970,1,19:30
14970,1,21:20
14970,1,21:45
14971,1,05:05
14971,1,08:30
14971,1,12:05
14971,1,13:30
14971,3,13:35
14971,1,13:45
14971,1,14:35
14971,1,14:50
14971,2,15:05
14971,2,15:10
14971,1,15:20
14971,2,16:05
14971,1,17:20
14971,1,18:40
14971,1,18:45
14971,1,21:35
14971,1,21:40
14971,1,21:55
14971,1,22:00
14972,1,01:00
14972,2,01:05
14972,2,01:30
14972,2,02:55
14972,1,04:10
14972,3,05:15
14972,3,05:20
14972,1,11:45
14972,2,19:45
14972,2,23:00
14973,1,19:00
14974,1,14:20
14974,1,14:25
14974,2,16:20
14974,1,17:00
14975,1,05:05
14975,1,06:45
14975,1,06:50
14975,2,10:40
14975,1,11:15
14975,1,14:20
14975,4,14:45
14975,1,19:55
14976,1,16:20
14976,2,17:20
14976,3,17:25
14976,1,21:35
14977,2,00:40
14977,4,09:30
14977,2,11:30
14977,2,11:35
14977,2,11:40
14977,1,13:05
14977,4,13:10
14977,3,14:40
14977,2,14:45
14977,2,14:50
14977,2,14:55
14977,2,17:50
14977,1,17:55
14977,2,18:00
14977,3,19:05
14977,1,19:10
14977,1,19:15
14977,1,19:20
14977,1,19:25
14977,1,19:30
14978,1,01:00
14978,1,08:05
14978,1,09:50
14978,1,10:15
14978,1,10:20
14978,1,11:30
14978,1,13:55
14978,1,18:05
14978,1,18:10
14978,1,20:25
14978,1,20:30
14978,1,21:55
14980,3,04:55
14980,1,08:35
14981,1,02:45
14981,1,06:15
14981,1,06:30
14981,1,07:45
14981,1,08:05
14981,1,12:15
14981,1,12:20
14981,2,15:55
14981,2,19:50
14981,1,21:15
14981,1,21:20
14982,5,10:45
14982,2,10:50
14982,1,20:40
14984,1,06:55
14984,1,07:00
14984,1,07:20
14984,2,09:35
14984,1,10:00
14984,2,11:25
14984,2,13:00
14984,1,13:05
14984,1,14:10
14984,2,15:30
14984,1,16:20
14984,2,17:10
14984,1,18:15
14984,1,22:00
14984,4,22:10
14985,1,02:35
14985,1,02:40
14985,1,09:05
14985,8,10:15
14985,1,15:10
14985,2,15:15
14985,5,17:10
14985,6,17:15
14986,3,04:00
14986,3,04:05
14986,2,04:10
14987,1,16:45
14987,1,20:50
14987,1,20:55
14987,4,23:10
14988,2,09:10
14988,2,17:30
14989,3,00:30
14989,2,03:40
14989,2,15:20
14989,2,16:10
14989,3,16:40
14990,2,02:30
14990,1,06:40
14990,3,13:00
14990,6,16:25
14990,5,20:30
14993,1,23:50
14995,3,00:00
14995,2,00:10
14995,3,01:45
14995,1,01:55
14995,2,02:50
14995,2,10:20
